kavu_id,kavu_name,kavu_name_e,place,place_e,district,district_e,start_date,end_date,theyyam_list,theyyam_list_e,contact_no,googlemap_link,description,description_e,image_url_en,status,thirumuttam,thirumuttam_e,scroll_box,scroll_box_e,neeliyar_kottam,parassini_madappura,kollavarsham,kollavarsham_e,image_url,kativanur_veeran,kandanar_kelan,muchilot_bhagavathy,perumkaliyattam,thalappoli,theyyam_kettu,thulu_theyyam,mookambika_gulikan,panchuruli,kozhikode_district_theyyam,theekuttichathan
kav_0273,തോട്ടട കിഴുണ്ണ ശ്രീ പുലിത്തോത്തും കാവ്,Thottada Kizhunna Sree Pulithothum Kavu,തോട്ടട,Thottada,കണ്ണൂർ,Kannur,2026-12-20,2026-12-20,"കളപ്പുലി, കല്ലിങ്കൽ പൂക്കുളവൻ, കരിന്തിരി കണ്ണൻ നായർ, പുലിയൂർ കണ്ണൻ","Kalappuli, Kallinkal Pookkulavan, Karinthiri Kannan Nair, Puliyoor Kannan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0274,നീലേശ്വരം അങ്കക്കളരി ശ്രീ വേട്ടക്കൊരുമകൻ കൊട്ടാരം പടർകുളങ്ങര ഭഗവതി ക്ഷേത്രം,Nileswaram Ankakkalari Sree Vettakkorumakan Kottaram Padarkulangara Bhagavathi Kshetram,നീലേശ്വരം,Nileswaram,കാസർകോട്,Kasaragod,2026-12-20,2026-12-23,"ചാമുണ്ഡേശ്വരി, ചെക്കിപ്പാറ ഭഗവതി, ധർമ്മ ദൈവം, പടർകുളങ്ങര ഭഗവതി, പുലിയൂർ കണ്ണൻ, രക്തചാമുണ്ഡി, തൂവക്കാരൻ, വിഷ്ണു മൂർത്തി","Chamundeswari, Chekkippara Bhagavathi, Dharma Daivam, Padarkulangara Bhagavathi, Puliyoor Kannan, Raktha Chamundi, Thoovakkaran, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0275,കണ്ണാപുരം ശ്രീ പൂമാല കാവ് കഴകം,Kannapuram Sree Poomala Kavu Kazhakam,കണ്ണാപുരം,Kannapuram,കണ്ണൂർ,Kannur,2026-12-20,2026-12-25,"ചാമുണ്ഡേശ്വരി, ഗുളികൻ, കുണ്ടോറ ചാമുണ്ഡി, കുറത്തിയമ്മ, മടയിൽ ചാമുണ്ഡി, പൂമാരുതൻ, ശ്രീ കുറുംബ ഭഗവതി","Chamundeswari, Gulikan, Kundor Chamundi, Kurathiyamma, Madayil Chamundi, Poomaruthan, Sree Kurumba Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0276,കൂത്തുപറമ്പ് പാതിരിയാട് പൊതിയോടം ശ്രീ മുച്ചിലോട്ട് ഭഗവതി ക്ഷേത്രം,Kuthuparamba Pathiriyad Pothiyoadam Sree Muchilottu Bhagavathi Kshetram,കൂത്തുപറമ്പ് പാതിരിയാട്,Kuthuparamba Pathiriyad,കണ്ണൂർ,Kannur,2026-12-20,2026-12-22,"കണ്ണാങ്ങാട്ട്  ഭഗവതി, മുച്ചിലോട്ട് ഭഗവതി, നരമ്പിൽ ഭഗവതി, ഊർപ്പഴശ്ശി, പുലികണ്ടൻ, പുലിയൂർകാളി, വേട്ടക്കൊരുമകൻ, വിഷ്ണു മൂർത്തി","Kannanghattu Bhagavathi, Muchilottu Bhagavathi, Narambil Bhagavathi, Oorpazhassi, Pulikandan, Puliyoorkali, Vettakkorumakan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0277,കുറ്റിയാട്ടൂർ കുളങ്ങര പുതിയകാവ് മുച്ചിലോട്ട് കാവ്,Kuttiyattur Kulangara Puthiyakavu Muchilottu Kavu,കുറ്റിയാട്ടൂർ,Kuttiyattur,കണ്ണൂർ,Kannur,2026-12-20,2026-12-23,"ഗുളികൻ, കണ്ണാങ്ങാട്ട്  ഭഗവതി, കന്നിക്കൊരുമകൻ, കരിവേടൻ, മുച്ചിലോട്ട് ഭഗവതി, നരമ്പിൽ ഭഗവതി, പുലിയൂർ കണ്ണൻ, പുലിയൂർകാളി, വിഷ്ണു മൂർത്തി","Gulikan, Kannanghattu Bhagavathi, Kannikkorumakan, Karivedan, Muchilottu Bhagavathi, Narambil Bhagavathi, Puliyoor Kannan, Puliyoorkali, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0278,മാങ്ങാട് തെരു കന്നിക്കൊരുമകൻ ക്ഷേത്രം,Mangad Theru Kannikkorumakan Kshethram,മാങ്ങാട്,Mangad,കണ്ണൂർ,Kannur,2026-12-20,2026-12-21,കന്നിക്കൊരുമകൻ,Kannikkorumakan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0279,ചീമേനി അലന്തട്ട പുതിയടത്തറ ദേവസ്ഥാനം,Cheemeni Alanthatta Puthiyadathara Devasthanam,ചീമേനി അലന്തട്ട,Cheemeni Alanthatta,കാസർഗോഡ്,Kasaragod,2026-12-19,2026-12-22,"കാനക്കര ഭഗവതി, മടയിൽ ചാമുണ്ഡി, മേച്ചേരി ചാമുണ്ഡി, ഊർപ്പഴശ്ശി, പുലികണ്ടൻ, പുലിയൂർ കണ്ണൻ, വിഷ്ണു മൂർത്തി","Kanakkara Bhagavathiyamma, Madayil Chamundi, Mecheri Chamundi, Oorpazhassi, Pulikandan, Puliyoor Kannan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0280,പയ്യന്നൂർ കാങ്കോൽ ശ്രീ വൈദ്യനാഥേശ്വര ക്ഷേത്രം (തെക്കൻ കരിയാത്തൻ കോട്ടം),Payyannur Kankol Sree Vaidyanatheswara Kshetram (Thekkan Kariyathan Kottam),പയ്യന്നൂർ കാങ്കോൽ,Payyannur Kankol,കണ്ണൂർ,Kannur,2026-12-19,2026-12-22,"ഗുളികൻ, പനയക്കാട്ട് ഭഗവതി, രക്തചാമുണ്ഡി, തെക്കൻ കരിയാത്തൻ & കൈക്കോളൻ, വല്ലാർകുളങ്ങര ഭഗവതി, വിഷ്ണു മൂർത്തി","Gulikan, Panayakkattu Bhagavathi, Raktha Chamundi, Thekkan Kariyathan & Kaikkolan, Vallarkulangara Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0281,പിണറായി പാണ്ഡ്യഞ്ചേരി ശ്രീ ഭഗവതി ക്ഷേത്രം,Pinarayi Pandyancheri Sree Bhagavathi Kshetram,പിണറായി,Pinarayi,കണ്ണൂർ,Kannur,2026-12-19,2026-12-22,"ഭൈരവൻ, ചെറിയ തമ്പുരാട്ടി, ഗുളികൻ, ഗുരു ദൈവം, കാട്ടുപോതി, കുട്ടിച്ചാത്തൻ, നാഗകന്നി, വിഷ്ണു മൂർത്തി","Bhairavan, Cheriya Thampuratti, Gulikan, Guru Daivam, Kattu Pothi, Kuttichathan, Nagakanni, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0282,അഞ്ചരക്കണ്ടി കുഴമ്പിലോടു മെട്ട അരയാൽക്കീഴ് ശ്രീ മുത്തപ്പൻ മടപ്പുര,Ancharakkandi Kuzhumbilodu Metta Arayalkeezh Sree Muthappan Madappura,അഞ്ചരക്കണ്ടി,Ancharakkandi,കണ്ണൂർ,Kannur,2026-12-19,2026-12-21,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം, പോതി","Muthappan, Thiruvappana Vellattam, Pothi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0283,മൈലാട്ടി തൂവൽ കലിംഗോം മൂല കലിംഗോത്ത് തവാഴി തറവാട്,Milatti Thooval Kalingom Moola Kalingoth Thavazhi Tharavadu,മൈലാട്ടി,Milatti,കാസർഗോഡ്,Kasaragod,2026-12-18,2026-12-19,"പടിഞ്ഞാറ് ചാമുണ്ഡി, പൊട്ടൻ, വിഷ്ണു മൂർത്തി, ഗുളികൻ","Padinjar Chamundi, Pottan, Vishnumurthi, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0284,നരീക്കാംവള്ളി ആരതിയിൽ മാവില്യാപ്പുറം കൂവേരിക്കാരൻ തറവാട് ശ്രീ തൊണ്ടച്ചൻ ദേവസ്ഥാനം,Nareekkamballi Arathil Mavilyappuram Kooverikkaran Tharavadu Sree Thondachan Devasthanam,നരീക്കാംവള്ളി,Nareekkamballi,കണ്ണൂർ,Kannur,2026-12-18,2026-12-19,"ഗുളികൻ, കണ്ടനാർ കേളൻ, കുടിവീരൻ, വയനാട്ടുകുലവൻ, വിഷ്ണു മൂർത്തി","Gulikan, Khandanar Kelan, Kudiveeran, Vayanattukulavan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0285,നീലേശ്വരം കരിന്തളം പെരിങ്ങര മന്ദാച്ചം വയൽ ശ്രീ ചാമുണ്ഡേശ്വരി ക്ഷേത്രം,Nileswaram Karinthalam Peringara Mandhacham Vayal Sree Chamundeswari Kshetram,നീലേശ്വരം കരിന്തളം പെരിങ്ങര,Nileswaram Karinthalam Peringara,കാസർകോട്,Kasaragod,2026-12-17,2026-12-20,"ചാമുണ്ഡേശ്വരി, ഗുളികൻ, വയനാട്ടുകുലവൻ, വിഷ്ണു മൂർത്തി","Chamundeswari, Gulikan, Vayanattukulavan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0286,കുന്നത്തൂർപാടി ശ്രീ മുത്തപ്പൻ ദേവസ്ഥാനം,Kunnathurpadi Sree Muthappan Devasthanam,കുന്നത്തൂർപാടി,Kunnathurpadi,കണ്ണൂർ,Kannur,2026-12-17,2027-01-15,"മൂലമ്പെറ്റ ഭഗവതി, മുത്തപ്പൻ, നാടുവാഴീശൻ ദൈവം, പുറംകാല മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Moolampetta Bhagavathi, Muthappan, Naaduvazheesan Daivam, Puramkaala Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0287,ചെറുകുന്ന് തെക്കുമ്പാട് ശ്രീ കൂലോം തായ കാവ്,Cherukunnu Thekkumbad Sree Koolom Thaya Kavu,ചെറുകുന്ന് തെക്കുമ്പാട്,Cherukunnu Thekkumbad,കണ്ണൂർ,Kannur,2026-12-17,2026-12-23,"ബിന്ദൂർ ഭൂതം, ചുഴലി ഭഗവതി, ദേവകൂത്ത്, എരിഞ്ഞിക്കീൽ ഭഗവതി, എരിഞ്ഞിക്കീൽ ശാസ്താവ്, ഇളംകോലം, കളിക്ക, കരിഞ്ചാമുണ്ടി, കരിയാത്തൻ, മഞ്ഞളമ്മ, നാഗകന്നി, നാരദൻ, തിരുവാർക്കാട്ട് ഭഗവതി, വേട്ടക്കൊരുമകൻ","Bindoor Bhootham, Chuzhali Bhagavathi, Devakooth, Erinhikkeel Bhagavathi, Erinhikkeel Sasthavu, Ilamkolam, Kalikka, Karimchamundi, Kariyathan, Manjalamma, Nagakanni, Naradan, Thiruvarkkatt Bhagavathi, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0288,ഉദുമ പടിഞ്ഞാർ തെരു ഒടോത്ത് തെരുവത്തമ്പലം ശ്രീ ചൂളിയാർ ഭഗവതി ക്ഷേത്രം,Uduma Padijar Theru Odoth Thervathambalam Sree Chooliyar Bhagavathi Kshetram,ഉദുമ പടിഞ്ഞാർ തെരു,Uduma Padijar Theru,കാസർകോട്,Kasaragod,2026-12-16,2026-12-17,"ചൂളിയാർ ഭഗവതി, ഗുളികൻ, മൂവളംകുഴി ചാമുണ്ടി, പടവീരൻ, വിഷ്ണു മൂർത്തി","Chooliyar Bhagavathi, Gulikan, Moovalamkuzhi Chamundi, Padaveeran, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0289,ഉദുമ പടിഞ്ഞാറുതെരു ഒടോത്ത് തെരുവത്തമ്പലം ശ്രീ ചൂളിയാർ ഭഗവതി ക്ഷേത്രം,Uduma Padinjartheru Odoth Theruvathambalam Sree Chooliyar Bhagavathi Kshetram,ഉദുമ പടിഞ്ഞാറുതെരു,Uduma Padinjartheru,കാസർകോട്,Kasaragod,2026-12-16,2026-12-17,"പടവീരൻ, ഗുളികൻ, ചൂളിയാർ ഭഗവതി, വിഷ്ണു മൂർത്തി, മൂവളംകുഴി ചാമുണ്ടി","Padaveeran, Gulikan, Chooliyar Bhagavathi, Vishnumurthi, Moovalamkuzhi Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0290,കാഞ്ഞിരപ്പൊയിൽ മടിക്കൈ വെണ്ണന്നൂർ ശ്രീ വിഷ്ണു മൂർത്തി കാവിൽ ബ്രാട്ടകുണ്ടിൽ ചാമുണ്ഡീയമ്മ ദേവസ്ഥാനം,Kanjirapoyil Madikkai Vennannoor Sree Vishnumurthi Kavil Brattakundil Chamundiyamma Devasthanam,കാഞ്ഞിരപ്പൊയിൽ മടിക്കൈ വെണ്ണന്നൂർ,Kanjirapoyil Madikkai Vennannoor,കാസർകോട്,Kasaragod,2026-12-16,2026-12-17,"ചാമുണ്ഡേശ്വരി, കാലിച്ചാൻ, കാട്ടുമൂർത്തി, കാവിൽ ഭഗവതി, വിഷ്ണു മൂർത്തി","Chamundeswari, Kalichan, Kattumoorthi, Kavil Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0291,കൊടക്കാട് ശ്രീ പനയക്കാട്ട് ഭഗവതി സ്ഥാനം,Kodakkad Sree Panayakkatt Bhagavathi Sthanam,കൊടക്കാട്,Kodakkad,കാസർകോട്,Kasaragod,2026-12-16,2026-12-19,"പനയക്കാട്ട് ഭഗവതി, പുലികണ്ടൻ, രക്തേശ്വരി, വിഷ്ണു മൂർത്തി","Panayakkattu Bhagavathi, Pulikandan, Raktheswari, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0292,ആലക്കോട് നെല്ലിപ്പാറ കപ്പന ശ്രീ വീരഭദ്രസ്വാമി ക്ഷേത്രം,Alakkode Nellippara Kappana Sree Veerabhadraswami Kshetram,ആലക്കോട് നെല്ലിപ്പാറ കപ്പന,Alakkode Nellippara Kappana,കണ്ണൂർ,Kannur,2026-12-16,2026-12-18,"ആലട ഭഗവതി, അരക്കൂർ ചാമുണ്ടി, ഗുളികൻ, ഗുരുക്കൾ, കാട്ടുമുടന്ത, നാട്ടു മൂർത്തി, പടവീരൻ, പരകാളിയമ്മ, വൈരാജാതൻ, വണ്ണാത്തി പോതി, വീരമ്പിനാർ, അരക്കൂർ വീരൻ","Aalada Bhagavathi, Arakkur Chamundi, Gulikan, Gurukkal, Kattumudantha, Nattumurthy, Padaveeran, Parakaliyamma, Vairajathan, Vannathi Pothi, Veerambinar, Arakkur Veeran",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0293,മൊഴക്കോം നന്ദവനം തറവാട് (നന്ദവനം വാര്യർ മഠം) പൂന്തുരുത്തി പൊതുവാൾ (കാളിയന്തിൽ) ശ്രീ ചെക്കിപ്പാറ ഭഗവതി ക്ഷേത്രം,Mozhakkom Nandavanam Tharavadu (Nandavanam Variyar Madam) Poonthuruthi Pothuval (Kaliyanthil) Sree Chekkippara Bhagavathi Kshetram,മൊഴക്കോം,Mozhakkom,കാസർകോട്,Kasaragod,2026-12-15,2026-12-16,"പുലിയൂർ കണ്ണൻ, കാലിച്ചാൻ, വീരന്മാർ, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി, ഏറോത്ത് ചാമുണ്ടി, ചെക്കിപ്പാറ ഭഗവതി","Puliyoor Kannan, Kalichan, Veeranmar, Raktha Chamundi, Vishnumurthi, Eroth Chamundi, Chekkippara Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0294,കണ്ണാപുരം റെയിൽവേ അരയാലിൻകീഴിൽ ശ്രീ മുത്തപ്പൻ മടപ്പുര,Kannapuram Railway Arayalinkeezhil Sree Muthappan Madappura,കണ്ണാപുരം,Kannapuram,കണ്ണൂർ,Kannur,2026-12-15,2026-12-18,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0056,പരത്തി തറവാട് ശ്രീ പൊട്ടൻ ദൈവസ്ഥാനം,Parathi Tharavadu Shree Pottan Devasthanam,ഏരിപുരം,Eripuram,കണ്ണൂർ,Kannur,2026-08-28,2026-08-29,"പൊട്ടൻ തെയ്യം, ഗുളികൻ","Pottan Theyyam, Gulikan",,https://maps.app.goo.gl/i6KTNvRRrxVv35p76?g_st=aw,ഏരിപുരം പരത്തി തറവാട് ശ്രീ പൊട്ടൻ ദൈവസ്ഥാനം നേർച്ച കളിയാട്ടം,Parathi Tharavadu Shree Pottan Devasthanam Eripuram Nercha Kaliyattam,,,,,,,,,"1202 ചിങ്ങം 12, 13",,https://raw.githubusercontent.com/theyyamwiki/Notice/main/notices/1787658907792_WhatsApp_Image_2026-08-25_at_5.15.27_PM_-_theyyamwiki.jpeg,,,,,,,,,,,
